"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.679981716582911,0.000240876827439109,0.067346357536777,0.400833744730842,0.00872344158948959,0.0473498224536208,-0.0520587324232283,0.0243105879266341,8.42123850821858,-7366.0056656336,4,1658,7658
-0.667311436421308,0.000206395406421001,0.0473693899003243,0.401555001278004,-0.00490225593230679,0.0374548734684432,-0.0679474550076729,0.0165610383274922,9.1919469959951,-7365.957647376,4,1659,7659
-0.669182607998038,0.000159710526574101,0.0506959314892555,0.400041651274299,0.0102533272549673,0.0184984879878949,-0.056087688671696,0.0304300763423563,10.0504663112073,-7365.93628325536,4,1660,7660
-0.654146006300838,5.58233195930969e-05,0.0256124799065408,0.404792282535731,-0.0146049777947425,0.0126692421033854,-0.0738827580966898,0.0201685391047447,11.1049574790588,-7368.34810812009,4,1661,7661
-0.66195526577069,-6.47379233531411e-05,0.0272205744514689,0.404644484207378,-0.0199029481593662,0.0193399954569068,-0.0618493253329609,0.012010354725411,11.1295590774642,-7368.07019733289,4,1662,7662
-0.661227204953313,6.40392548271125e-05,0.0295334018954293,0.405269768091652,0.00232203321438507,0.0272103486996383,-0.0815186850173407,0.02347373084658,11.1190621673178,-7368.38668417071,4,1663,7663
-0.667908253857924,-2.98452785737943e-05,0.0495474748722349,0.406100139631394,-0.00280062912635637,0.023104668264837,-0.0594269959741891,0.0316832580244181,11.2651895775155,-7364.39398655704,4,1664,7664
-0.671477624476943,-4.24030044569928e-05,0.0473678265282968,0.407129375501047,0.011417212125341,0.0374640386718544,-0.06353420052508,0.0119253922403258,11.2621971413386,-7366.38862071353,4,1665,7665
-0.664711627653646,0.000121325316130274,0.0536067653282677,0.406150130114864,-0.00791268846077152,0.0204573296000774,-0.0649122577330426,0.0281285275305937,10.5216491037451,-7364.91328553892,4,1666,7666
-0.661178652277208,6.43853728162452e-05,0.0530132655409256,0.40610921463275,-0.00310611609375064,0.0109322415645474,-0.0583629263685591,0.0242996716379134,11.0180715406158,-7365.87095779798,4,1667,7667
-0.62095451749372,3.68762694378309e-05,0.0762481923908734,0.400173275818008,-0.0508504181626438,-0.032136757873628,-0.110421927918743,-0.0285198091717427,10.5242776317938,-7365.29131778082,4,1668,7668
-0.69776218674351,6.15803865492696e-05,0.0661282640974463,0.405840761802169,0.0233955888785794,0.0498036822063534,-0.0460218927368743,0.0516809539543913,11.2654569483529,-7364.17628974933,4,1669,7669
-0.661509992174062,-6.50069004922551e-05,0.0298556678652745,0.404942663079697,-0.00133868093657878,0.0228113189610633,-0.06450084108008,0.0284498870080707,11.1152798604799,-7366.94418463644,4,1670,7670
-0.671708778970648,2.83973290668184e-05,0.0377219135533177,0.403787033366472,0.0062590419168505,0.0335416754201146,-0.0769339160168226,0.0107474851216916,11.36036106428,-7367.46449826068,4,1671,7671
-0.662726557792443,5.96793616723501e-05,0.0324750681086871,0.403691113142121,0.0143487322621928,0.0303563748867616,-0.0535525127802145,-0.00270782115499555,11.1546877915334,-7372.25775894775,4,1672,7672
-0.662373838192324,-0.0001556196608711,0.0324427033101775,0.400446902713091,-0.000878418074953374,0.0284674695663931,-0.0688692082227381,0.0206395852265191,10.1236571005574,-7366.15158771413,4,1673,7673
-0.653717783696892,1.94754085598199e-05,0.0355280088112048,0.402055432211771,-0.0124027987458523,0.0167571181719572,-0.0641032179321831,0.00605999769540683,11.2112175274293,-7364.84206302899,4,1674,7674
-0.64752503513223,-1.28653401983974e-05,0.0453754452670621,0.4017291181166,-0.0129159385759617,0.011204134221264,-0.0841215405527949,0.0122459831777507,11.1126933737557,-7364.28823105739,4,1675,7675
-0.677578727520766,2.13279485934551e-05,0.039219858575704,0.402088666116617,-0.00442157283442202,0.0296869662127381,-0.0435056784545618,0.0311379359180171,11.4270701878688,-7365.95335374691,4,1676,7676
-0.660313111618619,8.74084422094327e-05,0.0484827675323414,0.403152929949106,0.00520520177307303,0.0154827355020471,-0.0733922270651637,0.00532620951872101,10.862215974427,-7364.517908741,4,1677,7677
-0.655817757371515,8.44000115635563e-05,0.0488998266648113,0.402048759008951,-0.00904984610988083,0.0280302778407573,-0.0769467923431149,0.00899019555964334,10.8404105387203,-7364.07090932719,4,1678,7678
-0.652400039988853,-0.000101523494946758,0.0480632279269409,0.402400936470295,-0.015045532478246,0.0011912381071879,-0.0838930439096928,0.00806961442412249,10.6473301885091,-7364.3571375959,4,1679,7679
-0.677723668666404,-1.20148776152054e-06,0.0580491008494995,0.405891095710992,0.0135642290758682,0.0305659472455365,-0.0545302259904546,0.0311976139836733,11.3532667687041,-7362.79984341516,4,1680,7680
-0.677047289767623,5.65793530937507e-06,0.060683093116655,0.405934594928568,0.00193485371584967,0.0435493063717423,-0.0548323140594396,0.0288070040191816,11.3302061196711,-7363.40075965149,4,1681,7681
-0.676174205676445,-0.000109547132941995,0.0785625771235321,0.402551698446372,0.0109820697968255,0.0255438875112136,-0.0587642601226386,0.0378420018327242,10.6051798662642,-7363.07664556052,4,1682,7682
-0.673302103269826,-2.32034727050007e-05,0.0798644891435476,0.404734783314438,0.0044339311539747,0.0447865426832577,-0.0673158109148285,0.0186536217128082,11.1389575598623,-7363.76152903075,4,1683,7683
-0.642602809815985,-1.27263710589644e-05,0.0590370801161797,0.403723925034137,-0.0224357858735247,0.0095853932477037,-0.088642640894642,-0.0100705159667775,10.9800385543672,-7363.21171692997,4,1684,7684
-0.736225301968499,0.000265637845991496,0.072181021233223,0.401889757063987,0.0729186862875074,0.0815709903019258,-0.00523506834793041,0.09516946009003,8.0702935030604,-7368.44360471963,4,1685,7685
-0.652123599483367,0.000177303551711127,0.0378539473090547,0.403677893199584,-0.00543669639555143,0.00581875603723583,-0.0774597005227707,0.0158252937476858,9.6295776154944,-7366.87227511784,4,1686,7686
-0.670887481975973,-0.000143376703030122,0.0475542312222892,0.403991710132868,-0.00600469708638467,0.0378617537252673,-0.0667463096473642,0.0128724748332651,10.3230112444292,-7366.33002521744,4,1687,7687
-0.677139145527586,-0.000165059237022362,0.0376653559345472,0.40270792151439,0.00645996652543669,0.0239715096422118,-0.0606064447696346,0.022969229550681,10.0887792292603,-7366.71755226803,4,1688,7688
-0.671869957766054,2.63522648971479e-06,0.0454477226487522,0.401735197872702,-0.000496766294924609,0.0243212449411652,-0.0709562550899941,0.0099529474915763,11.3729904007855,-7366.39695071546,4,1689,7689
-0.658784445412067,2.71033768246705e-06,0.0551750913622173,0.401308983322091,-0.0103572594136275,0.0435663491668537,-0.0705617023167922,0.0296782213998032,11.1962509661434,-7370.80503272075,4,1690,7690
-0.639660213071796,-6.22715372895013e-06,0.0450981211657367,0.401484692215537,-0.01199098563003,-0.00166251120895631,-0.079612535236601,0.00167513174945498,11.0263725105253,-7366.4383640455,4,1691,7691
-0.642790205694084,3.25316211609212e-06,0.0489298568658588,0.399425487176435,-0.022755734046023,0.0099204721602583,-0.0972498259446442,-0.00626481102464494,11.051338107311,-7364.87832421977,4,1692,7692
-0.686906383465357,2.92672892215824e-05,0.0554563946013448,0.403822248256247,0.024102414811819,0.0560478271796714,-0.0499114769632608,0.0379833400758305,11.4031247497312,-7362.89415570813,4,1693,7693
-0.646453752638805,-7.11597724012597e-05,0.141355116539376,0.399421643961091,-0.0343312489338089,-0.011099268534269,-0.082851266365053,0.00801490426649235,9.96288235742637,-7367.7170703251,4,1694,7694
-0.65294265399738,-6.3613816792771e-05,0.110979338616676,0.400084698437421,-0.00387155542963164,0.0250372342308172,-0.0836112647938703,0.0034187640786176,10.4697595328838,-7363.88311509658,4,1695,7695
-0.70167560611656,6.19808839056062e-05,0.0394401971528779,0.40424824922932,0.0398984870235942,0.0656176314468796,-0.0368830458161486,0.0550874949429914,11.4313939328038,-7364.79763805523,4,1696,7696
-0.667275814819142,-4.85776693894844e-06,0.0193129056005805,0.399050620888629,-0.00264648161483672,0.0215658035777859,-0.0576866325303266,0.0264731985587477,11.4179311689577,-7369.97588815309,4,1697,7697
-0.667194220541164,-1.79409854592968e-05,0.0212866861629806,0.399667914668231,-0.00161485057479896,0.0244575407652559,-0.0492204704402229,0.0330453510988281,11.3972388265836,-7370.28645126776,4,1698,7698
-0.674634809731375,-8.89610174190915e-06,0.0530046519419027,0.404896392145975,-0.00265054769814897,0.0508820710174934,-0.0554792058632697,0.0429818364459925,11.3520330003216,-7367.79235841843,4,1699,7699
-0.661647093947277,2.08848015744067e-05,0.0400407427246268,0.403621378271495,0.013427648834358,0.0219787044882434,-0.0582505039955099,0.0161521011923111,11.2727050085235,-7366.2006056378,4,1700,7700
-0.676209172204384,0.000118405710226031,0.0427496008164105,0.404813181149736,0.00757168663717876,0.0338388828196862,-0.0656124035014779,0.0170752054555508,10.7180940834934,-7365.87825852684,4,1701,7701
-0.670197606083828,-9.73223344297598e-05,0.0436182955712382,0.404988983851497,0.00838251951642291,0.036216660721675,-0.0661794586179229,0.0181688593788407,10.887189352849,-7364.28723931463,4,1702,7702
-0.679950649956138,9.51922877339013e-05,0.0504278490601545,0.404855676379965,0.000360436645245731,0.0270945183006405,-0.0425455658293799,0.0370543784399035,10.9621300545513,-7366.33749547871,4,1703,7703
-0.70431172117469,-8.91588475462289e-05,0.0367051318112028,0.401935555604146,0.0346467958928266,0.041215081466896,-0.021538415966403,0.0557027997660944,11.2561026277402,-7369.45148213021,4,1704,7704
-0.698404334640061,7.16046064899641e-05,0.0415114764256547,0.401510697966256,0.0356897639526834,0.0580087720101899,-0.0265613250327868,0.0715314003869879,11.342382885949,-7368.00964957108,4,1705,7705
-0.687142714515771,3.04555037867236e-06,0.0340512630729555,0.399068291305626,0.031322910842237,0.0547875811165699,-0.0364413758206993,0.0435766926324753,11.5507270175496,-7367.20284593075,4,1706,7706
-0.668363683301394,-7.97265343053732e-05,0.054977677254836,0.399570310241998,0.000944087890364078,0.023360690654968,-0.0790919438614325,0.0186437788243626,10.9783958999886,-7364.72100284376,4,1707,7707
-0.660967035789726,1.22869805725857e-05,0.0494116040206621,0.399176851288665,0.013801775332645,0.0211754589319142,-0.0610749281172971,0.0159132617572037,11.2452393869544,-7366.61972857704,4,1708,7708
-0.670309349600262,-1.93549957239134e-05,0.0528515996611082,0.402781367844891,0.00728670743956191,0.0339576530141134,-0.0637143665813712,0.0389016461307516,11.3021120678526,-7363.97014729253,4,1709,7709
-0.67185232538896,-4.63244105973466e-05,0.0491422168943505,0.404301529849757,0.0148526918013218,0.0352720573421471,-0.0474353623658773,0.0328342167331468,11.244268274743,-7364.55876492291,4,1710,7710
-0.657983865576206,4.50912673725735e-05,0.0278064066568551,0.402384396269898,-0.00130966469059682,0.0218134769649175,-0.0619771967081405,0.0164958293218261,11.1983678986939,-7366.2894809392,4,1711,7711
-0.653785774074842,9.34786670318177e-05,0.024772550687426,0.402084911956966,-0.00861470616352878,0.00716816299317121,-0.0898418931774558,0.00919179025790964,10.8263958225804,-7369.88418030496,4,1712,7712
-0.724745799858863,0.000138719397476197,0.0667242662962004,0.400965694443752,0.0688866077406635,0.082228270242666,-0.00550597604908063,0.0890961693913479,10.6377966417087,-7365.44136501325,4,1713,7713
-0.703579029076495,2.65116741363469e-05,0.0477207840087964,0.404459176480249,0.0394415075113952,0.0740515701606834,-0.0220294254849647,0.0592227204632768,11.5634902735302,-7364.69544254145,4,1714,7714
-0.693764724199041,7.0342483660283e-05,0.0301809816952101,0.402376897394153,0.0426249109138693,0.0458273730418776,-0.0383900722824102,0.0479665449545139,11.3592853639813,-7367.82083268988,4,1715,7715
-0.697849932789745,3.19536976531159e-05,0.0315229406639394,0.402242542750082,0.0409448152375699,0.0571537970247468,-0.0369443208925564,0.0484601985850919,11.5793665451033,-7366.09633299535,4,1716,7716
-0.671632525702392,8.36888277389612e-05,0.0435471877798115,0.400645022140658,0.00859240416049604,0.0331966145488319,-0.0558501395106879,0.0227471699623113,11.0311745850096,-7363.22248931909,4,1717,7717
-0.731647253017858,-6.89295705657534e-05,0.112637229327671,0.403893194897728,0.0644783078705861,0.100825003412487,0.00979582829590705,0.0771524357375353,10.9702871100909,-7363.72352151931,4,1718,7718
-0.737793312134948,5.44307281434546e-05,0.13010957962631,0.403900733096742,0.0791560827446814,0.0935901480764199,0.00713740158261386,0.0985219496914649,10.8653243285456,-7362.12398489367,4,1719,7719
-0.706255795195126,-6.33546939498403e-05,0.0828374917799225,0.408986207891676,0.0373189237517451,0.0640974766646656,-0.0238454573227273,0.0668649350870334,11.1770202166537,-7365.20523590771,4,1720,7720
-0.693590915472344,-5.24651904993729e-05,0.121426296212298,0.408703394826288,0.0223677727465195,0.0453942803835537,-0.0406914820636691,0.0558241443220661,10.765909950667,-7365.30494783635,4,1721,7721
-0.681089603859482,5.40792563020946e-05,0.0707190066465187,0.405601551529124,0.01468469470336,0.0354691098552552,-0.0493099277250945,0.0342788004775521,11.154311866855,-7362.25281828737,4,1722,7722
-0.707966811194603,0.000123882190440885,0.129854807872766,0.402969404884432,0.0373219332131093,0.0754928390267187,-0.0230494250574163,0.0652189019669671,10.1297791195296,-7362.10860552813,4,1723,7723
-0.725598169289499,0.000112629377616228,0.0907142337843175,0.402430978698179,0.0640229958387238,0.0773726048890152,-0.00676492267465817,0.0811242911371155,10.7777466973684,-7362.54027962962,4,1724,7724
-0.737785868034911,6.31533426951847e-05,0.0988261854276957,0.401516524328389,0.0707616417374278,0.103370603090273,0.00163430275992437,0.08683830023817,11.1759581180838,-7362.08853674816,4,1725,7725
-0.702700559562258,-7.14406206194014e-05,0.155211070610601,0.401730369190246,0.0383578665904213,0.0620985829868604,-0.0349362993694489,0.0681236290933318,10.2518828541601,-7362.2169998049,4,1726,7726
-0.683818087471409,-4.95298596982124e-05,0.132698423469798,0.400949716966044,0.0114457906144836,0.0341883941469191,-0.055410488586172,0.0414206986305869,10.5771123268897,-7362.48315536923,4,1727,7727
-0.675384076412676,-3.87679854794438e-05,0.164075643835649,0.399987083490533,0.00881375794830229,0.0288445519675268,-0.0742904404589094,0.0373610829941761,10.0898091535137,-7364.22019847425,4,1728,7728
-0.673174066396572,3.88841884738561e-06,0.0798477788500664,0.400342813363642,0.00434323834627428,0.0340227671152354,-0.0585052336966443,0.0201717736421988,11.171171136914,-7361.92848161523,4,1729,7729
-0.685176022273307,-2.52466987405678e-05,0.0926719528944656,0.40165135656235,0.0174804821873261,0.0455424398071144,-0.0454392016803468,0.0334183465691625,11.1285437354935,-7361.18617028687,4,1730,7730
-0.674365359991886,3.2594812748374e-05,0.0653086129364465,0.404276653180039,0.0103651990709266,0.04232585943535,-0.0643469534098472,0.0253500426226898,11.2286877026545,-7362.43069566203,4,1731,7731
-0.658321672546411,4.69639322989609e-05,0.0531792105646246,0.404186460430548,-0.00861418293808491,0.0193588659962368,-0.0751709020262094,0.015214305017593,11.087658580275,-7362.27953533692,4,1732,7732
-0.661885760596947,-3.94601195772074e-05,0.0507584419180617,0.403912350103422,-0.00204775432404612,0.00748349175693681,-0.0645797810161249,0.0166017562559918,11.1699588880704,-7364.32156793376,4,1733,7733
-0.653837577781624,5.62642032227618e-05,0.0507350665462481,0.402687158136448,-0.00820974924931331,0.0305122627355084,-0.0846654724128334,0.000593054920199379,11.0066063527421,-7366.03393612591,4,1734,7734
-0.651527758236563,-6.18760262657378e-05,0.0365096104365584,0.404591843814388,-0.0204481744152969,-0.00155688489822718,-0.0665598360547958,0.0213789935693737,11.0068399863533,-7369.57980202509,4,1735,7735
-0.650742814526748,0.000138166338450153,0.0393132402921604,0.405330255811163,-0.0197549984368267,0.00398533288099209,-0.0741460123197471,0.0097318808138137,10.2231301933315,-7365.99351266917,4,1736,7736
-0.651431008071319,-0.000160638409600769,0.0441358194483758,0.404195069356379,-0.0156935657757759,0.0139441786445721,-0.0891481182760771,0.0100050534631593,9.87684425117366,-7365.18815968477,4,1737,7737
-0.648403813288085,9.16618991785265e-05,0.0637977625448804,0.402018636007913,-0.015140066195512,0.0153852901825387,-0.0900790056389574,0.00491612613881188,10.6100004763115,-7362.91129941921,4,1738,7738
-0.718994119967114,-9.17034287445277e-05,0.0627020867695645,0.4026853357999,0.0518153199293695,0.0829502771994906,-0.0244106241048319,0.0693264466697559,11.1787948131757,-7363.46257591739,4,1739,7739
-0.702838662037681,-0.000101500572099056,0.0943511648763871,0.406013966748015,0.0399327782979059,0.0724309800974883,-0.0232083745128858,0.0508919146844301,10.7452879657692,-7363.92127693682,4,1740,7740
-0.7370173030194,-2.92461273205118e-05,0.104230642401989,0.405661610146206,0.0721910952226545,0.0864302972967975,0.00365904437708969,0.0980998252062104,11.2690404820253,-7363.40547690212,4,1741,7741
-0.68399668278331,-7.97065002342945e-05,0.0972469990441104,0.402512880677667,0.0185171249920749,0.048812618700202,-0.0530668161713206,0.0293001787905987,10.7886206060454,-7362.03295772958,4,1742,7742
-0.692665833791716,8.58506502710929e-05,0.0992354375971596,0.403803145348198,0.0216580423695541,0.0484209211081643,-0.0531112927683596,0.0528745565363124,10.7813097399646,-7362.78179117215,4,1743,7743
-0.686214641604651,0.000135721707110922,0.0534358587454536,0.403254133097481,0.0187742059119781,0.0464412900206959,-0.0582272320162526,0.0376231660486171,10.5315302049418,-7363.620719116,4,1744,7744
-0.682778798638625,0.000131004852743891,0.0594463752092628,0.4062061340622,0.0166213446167689,0.0484034818493516,-0.0556010815349044,0.0418049153165383,10.5285883542663,-7364.10434470848,4,1745,7745
-0.699363700802189,0.000131224357905857,0.0456263680499203,0.403896922715456,0.0333179939996671,0.0562262070861189,-0.0354648962996958,0.0504585064169424,10.7221793962663,-7363.72325887125,4,1746,7746
-0.656601248358275,-6.22460288795665e-06,0.0517295426819407,0.402457153221991,-0.00889131577856547,0.00840849270070676,-0.0823135296461193,0.0244227713964099,11.1881527279786,-7364.79421669569,4,1747,7747
-0.703466012429664,-1.77106557050642e-06,0.0303445341219344,0.4027018927194,0.037902099600184,0.0637089989202928,-0.0236257888719584,0.0575763463753837,11.6684599836295,-7366.25023389573,4,1748,7748
-0.704307458234291,7.70035700463277e-06,0.0534369425984553,0.399649840938982,0.0430510977998861,0.0656233104774037,-0.0333701706349851,0.0590028211098058,11.5788300094526,-7363.33832483191,4,1749,7749
-0.65789783891211,8.88135818156145e-05,0.0517840591261765,0.400648294987466,0.011139685559245,0.0208717712560509,-0.0760082004929493,0.0124707287871128,10.812096978226,-7365.77447138377,4,1750,7750
-0.645243416873411,9.76352769007546e-05,0.0576370256506165,0.401673318964907,-0.0388434399414768,-0.00172531894690247,-0.0806575645506493,-0.00779753143595825,10.5545503827832,-7366.84105217881,4,1751,7751
-0.686693422318744,-0.000150097802023917,0.0428816186506082,0.400590566969314,0.0222007480551337,0.0526934847685668,-0.0295809580261425,0.0454901340305993,10.3848806738551,-7366.4363537646,4,1752,7752
-0.689250211520541,-0.00018593663594298,0.0415876696987656,0.402037700318127,0.0246175252909215,0.0516154172903182,-0.045237464453564,0.0481756328474264,9.80517944457073,-7364.87821023035,4,1753,7753
-0.667809909136641,4.53447527565267e-05,0.0384821920894309,0.402386285901902,-0.00994386700964,0.0250652338307221,-0.0543576089525538,0.0235115531420683,11.2606875606617,-7364.62037449187,4,1754,7754
-0.669594392268773,0.000102137199390936,0.0389053155549797,0.40247960238795,-0.0101917521541157,0.0246777454085666,-0.054737118597198,0.0224393082463427,10.8570235940873,-7365.28206062993,4,1755,7755
-0.667813683355806,-0.000115025307941135,0.0397811362272043,0.40221492664737,-0.00625159167702652,0.0227075158252107,-0.0566929754157578,0.0253023473776209,10.6971826994189,-7364.45663637044,4,1756,7756
-0.67206413173994,-0.000101809317854726,0.0315214251194572,0.403768133945172,0.0079736640597663,0.0380453058797258,-0.0491851418125407,0.0198453573805133,10.9071777824424,-7365.71739486802,4,1757,7757
-0.672778385494825,0.000130077656445462,0.0327877294450126,0.403638949411182,0.00928666558403554,0.0403657234139911,-0.053269735479755,0.0208501770947178,10.5820670015155,-7365.65227181784,4,1758,7758
-0.656948690450846,-0.000189992187120155,0.0473703586432111,0.40336902418675,-0.0140323925290463,0.00496304108466902,-0.0645591213554954,0.0185820791789531,9.40907664691238,-7366.92956146947,4,1759,7759
-0.668330748916698,-2.13411022049071e-06,0.0533520026671469,0.401298563411985,0.00469817445416276,0.028459948224271,-0.0649111553779129,0.0115827121519362,11.3017080444931,-7363.04754143109,4,1760,7760
-0.664136570794,9.35012658346655e-05,0.0523994353698501,0.401539620068018,0.00475626322026862,0.025399917255812,-0.0637570140196496,0.0131565751982595,10.8286659036897,-7363.04154096634,4,1761,7761
-0.66430269457888,-9.29794793829163e-05,0.0600245839661759,0.403363286449065,-0.0148272181136026,0.0255995928794386,-0.0707646504934857,0.0248409088134106,10.7893821016434,-7363.78734834944,4,1762,7762
-0.647795484392072,1.1380801448102e-05,0.0645726257010884,0.403409747978785,-0.00894027618078247,0.00390347837808575,-0.0970999553588647,-0.00781551842294663,11.0093850391168,-7364.64947174618,4,1763,7763
-0.633974470082744,4.0242822970297e-05,0.0705302461814697,0.40339400258805,-0.0156738315748006,-0.00182133293336317,-0.112943058481772,0.00211274926174479,10.7252013578082,-7367.50600713184,4,1764,7764
-0.684132777877272,-5.60499535947498e-05,0.0452982304412064,0.402637790595852,0.0304831938478932,0.0542594117875371,-0.0548650426842743,0.0377832712100203,11.3203294396658,-7365.14277350808,4,1765,7765
-0.69090912740796,-1.70268416652122e-05,0.0407476081947588,0.403431534374003,0.0178822831246376,0.0445007039821886,-0.0437405999616251,0.0494810030132741,11.5326981762527,-7363.76694693669,4,1766,7766
-0.750543903907643,0.000158841486302677,0.0957535227876938,0.401864656478327,0.0880680327810604,0.107813999830979,0.0209598030789193,0.120007185257281,10.16784679642,-7365.59771948761,4,1767,7767
-0.7514693841199,1.71805116492645e-05,0.09274505709163,0.401330312300066,0.0830099543873444,0.120090648518789,0.0140065663346005,0.0945299660418802,11.4449883619879,-7364.01697721145,4,1768,7768
-0.750104260370137,-2.09707946954626e-05,0.0986910235065318,0.401313319061312,0.0866024884720026,0.103428133735838,0.0192223296980036,0.112118809099796,11.3791362971555,-7362.83039152861,4,1769,7769
-0.750974374664832,-2.17983512039146e-05,0.10056243296941,0.401359990071326,0.0910268271304585,0.105007884418935,0.0227596003619417,0.108348756810027,11.3597751670666,-7362.61786479156,4,1770,7770
-0.754051783356675,-2.23533135708496e-05,0.0999288390754244,0.401406216019247,0.0867032870489645,0.114943724198887,0.0166906911049195,0.100611308014037,11.3682084510927,-7362.40429243873,4,1771,7771
-0.657824713149622,-1.56391201519279e-05,0.0709474234074223,0.403421742962224,-0.0100455824783798,0.0205004798558777,-0.0681784949224977,0.0197116820477476,11.0714305005267,-7362.22395011148,4,1772,7772
-0.74512421625747,-3.19198900212944e-06,0.102423460027628,0.401864012701352,0.0798907157488899,0.116886038705408,0.00994600596533433,0.0930720312043562,11.3542874281179,-7363.09628005527,4,1773,7773
-0.751372575236365,-1.61914823137829e-05,0.10503544941758,0.401418944577287,0.0890642362823639,0.107538853792937,0.0280681112057108,0.112488420357098,11.3248394204309,-7363.00768333255,4,1774,7774
-0.709164562564809,9.83158882312814e-05,0.081140601395734,0.401251812499881,0.0390487578123017,0.0763569742902519,-0.031244692270133,0.0547282049290478,10.9370843910145,-7363.34319089924,4,1775,7775
-0.686651066890704,-0.000105586803058258,0.0793113279032074,0.403225865462788,0.0207452064211447,0.032948436860743,-0.0436879224773153,0.0445997501361164,10.7267848579755,-7363.37143884183,4,1776,7776
-0.682811472259965,1.79638600965704e-06,0.0761716614731358,0.403066617286365,0.0214209688777375,0.0391562825915959,-0.0478958232448723,0.0349447741489205,11.2784731947277,-7361.25508431438,4,1777,7777
-0.687101154929739,-2.8943757896243e-07,0.0651801533590865,0.400455830631598,0.0170292198034548,0.0534641382544175,-0.0470098264106637,0.0355318966490737,11.3942022375469,-7362.4472284999,4,1778,7778
-0.67818695697096,0.000193045876056754,0.0569675175346362,0.402826723334671,0.00899213223561159,0.0306457008227547,-0.0607828419439187,0.0368342181517504,9.50514304738765,-7364.34763453877,4,1779,7779
-0.701459488130241,0.000312074109187742,0.0770046982332927,0.401948796285393,0.0443243636277469,0.0712068361670899,-0.0285828546423023,0.0514462194123337,6.53762238273562,-7367.76066451347,4,1780,7780
-0.703524678705982,-8.54251161148874e-05,0.0767675479495719,0.402167429094958,0.0377780796198879,0.0704826693930605,-0.0317821436918597,0.0546708478677144,11.0563333824881,-7361.99852205036,4,1781,7781
-0.6978632077892,0.000192804309421795,0.0751146836116123,0.402198029051459,0.0371466152918019,0.0710064958693447,-0.0348761497148053,0.0566319246129977,9.53947616180909,-7365.02784225678,4,1782,7782
-0.708794931671556,-5.49624682576552e-05,0.0690250832315378,0.402071469616486,0.0258303303268197,0.0624611325145873,-0.0415188793270668,0.0565520986186152,11.3569760568206,-7366.4630977319,4,1783,7783
-0.701450571111416,3.34002766233997e-05,0.0841720601829165,0.402438629801096,0.0300501326748819,0.0812670731197181,-0.0280533707634689,0.0659414625740824,11.2927519743453,-7366.09466954533,4,1784,7784
-0.707612797310659,-1.88646104917974e-05,0.0763425560854015,0.402637452021684,0.0319507187259601,0.0659978406838583,-0.0254925007427633,0.0488411565609883,11.4295921901294,-7363.47931154879,4,1785,7785
-0.700055235917441,-1.36140744452613e-05,0.0584760395049777,0.401744571957116,0.0310781191037182,0.0457720207435016,-0.0322038262226866,0.0519533148801998,11.5148991491974,-7363.64074913283,4,1786,7786
-0.650436144235894,3.61997109192198e-05,0.0464511410105276,0.403485651125737,-0.0122679974084506,0.0137496632390565,-0.0793982976716753,0.0173710259167533,11.0810184728936,-7364.44865906295,4,1787,7787
-0.64027507700713,4.83813892010729e-05,0.0788797223185314,0.400480500149187,-0.0200190586467877,-0.00306296293176501,-0.0879528206641237,-0.00146958832233499,10.7110711517923,-7362.64467240428,4,1788,7788
-0.733698030499168,-3.31540301941268e-06,0.119474577624464,0.404391484526605,0.0586482270136222,0.096784171650457,0.00386877132982007,0.0871387812383926,11.1334668222175,-7361.8873466254,4,1789,7789
-0.682088386679062,-1.70997637122232e-05,0.0734723624160885,0.401997063633618,0.0231890573312469,0.041646189371022,-0.0497354610639191,0.0375892369417531,11.2800726514087,-7361.39417984681,4,1790,7790
-0.666717106760933,0.000127750153074317,0.0354704406805936,0.398193189290974,0.00573874346713185,0.0258532827151053,-0.065616250219424,0.0237261371413961,10.5548232250144,-7366.08200739861,4,1791,7791
-0.662066533976074,1.59525375623898e-05,0.0348791460664188,0.398184535948128,-0.013944936001833,0.0302860628025582,-0.0626442586742384,0.0127991891210413,11.3141068017575,-7367.17880367621,4,1792,7792
-0.661157311643302,-0.000107278125720928,0.0405579636913537,0.398965498350311,-0.0153288988756153,0.0274681986151857,-0.0717827331881318,0.0139916842772405,10.7194725022246,-7365.9668079066,4,1793,7793
-0.674742677819287,9.59560898205542e-05,0.0413912464768679,0.397686573872275,0.0194851350799086,0.0246763964388256,-0.0649135532238801,0.0325937399277443,10.9629553097864,-7367.61572385642,4,1794,7794
-0.678957986682427,-3.766453480432e-05,0.0356545656036384,0.405589754537969,0.00367661048373392,0.0403693204878698,-0.0451551045309541,0.0319501264333208,11.3983310065431,-7364.96504673308,4,1795,7795
-0.675555084213923,-4.25137986708255e-05,0.0755672559045976,0.401987112823386,0.0110971067113909,0.0352136465924721,-0.0473006467077113,0.0237196608898714,11.1334036163235,-7362.11871888258,4,1796,7796
-0.68355738294723,-0.000128618718121002,0.0524560224883284,0.402566924593233,0.0181717376532316,0.0449068815564968,-0.0430125620979126,0.0336845657890899,10.6108161608909,-7362.89898599071,4,1797,7797
-0.635204504530269,0.000128508463061931,0.0587735777637577,0.402438418818027,-0.0291498584584353,-0.00155394572378705,-0.0977612746380554,-0.0132308878370142,10.0738599709681,-7363.52151463553,4,1798,7798
